date,price,volume,value
23-Oct-15 01:02,9.27,874,8101.98
23-Oct-15 01:01,13.54,645,8733.30
23-Oct-15 01:00,10.70,166,1776.20
23-Oct-15 00:59,14.08,78,1098.24
23-Oct-15 00:58,11.79,166,1957.14
23-Oct-15 00:57,9.02,61,550.22
23-Oct-15 00:56,12.25,765,9371.25
23-Oct-15 00:55,13.89,868,12056.52
23-Oct-15 00:54,13.62,925,12598.50
23-Oct-15 00:53,13.69,487,6667.03
23-Oct-15 00:52,11.46,636,7288.56
23-Oct-15 00:51,12.22,326,3983.72
23-Oct-15 00:50,12.66,777,9836.82
23-Oct-15 00:49,11.22,425,4768.50
23-Oct-15 00:48,9.76,874,8530.24
23-Oct-15 00:47,12.72,761,9679.92
23-Oct-15 00:46,12.08,963,11633.04
23-Oct-15 00:45,11.61,466,5410.26
23-Oct-15 00:44,12.35,943,11646.05
23-Oct-15 00:43,9.45,127,1200.15
23-Oct-15 00:42,12.32,243,2993.76
23-Oct-15 00:41,10.40,198,2059.20
23-Oct-15 00:40,12.13,373,4524.49
23-Oct-15 00:39,11.79,315,3713.85
23-Oct-15 00:38,13.96,991,13834.36
23-Oct-15 00:37,12.19,697,8496.43
23-Oct-15 00:36,10.20,260,2652.00
23-Oct-15 00:35,11.99,661,7925.39
23-Oct-15 00:34,9.20,703,6467.60
23-Oct-15 00:33,10.24,831,8509.44
23-Oct-15 00:32,14.78,570,8424.60
23-Oct-15 00:31,12.34,846,10439.64
23-Oct-15 00:30,11.11,290,3221.90
23-Oct-15 00:29,9.94,965,9592.10
23-Oct-15 00:28,10.67,34,362.78
23-Oct-15 00:27,11.40,587,6691.80
23-Oct-15 00:26,14.83,975,14459.25
23-Oct-15 00:25,10.41,452,4705.32
23-Oct-15 00:24,13.91,650,9041.50
23-Oct-15 00:23,11.88,550,6534.00
23-Oct-15 00:22,11.81,209,2468.29
23-Oct-15 00:21,12.35,537,6631.95
23-Oct-15 00:20,11.54,186,2146.44
23-Oct-15 00:19,12.54,637,7987.98
23-Oct-15 00:18,14.93,951,14198.43
23-Oct-15 00:17,11.56,258,2982.48
23-Oct-15 00:16,14.22,874,12428.28
23-Oct-15 00:15,9.63,297,2860.11
23-Oct-15 00:14,14.49,980,14200.20
23-Oct-15 00:13,12.86,149,1916.14
23-Oct-15 00:12,10.06,914,9194.84
23-Oct-15 00:11,12.55,617,7743.35
23-Oct-15 00:10,12.98,995,12915.10
23-Oct-15 00:09,14.29,328,4687.12
23-Oct-15 00:08,10.17,776,7891.92
23-Oct-15 00:07,14.32,830,11885.60
23-Oct-15 00:06,12.36,907,11210.52
23-Oct-15 00:05,14.90,812,12098.80
23-Oct-15 00:04,14.26,94,1340.44
23-Oct-15 00:03,9.87,608,6000.96
23-Oct-15 00:02,9.93,350,3475.50
23-Oct-15 00:01,14.15,10,141.50
23-Oct-15 00:00,12.40,967,11990.80
22-Oct-15 23:59,13.46,369,4966.74
22-Oct-15 23:58,12.82,768,9845.76
22-Oct-15 23:57,9.21,18,165.78
22-Oct-15 23:56,12.35,468,5779.80
22-Oct-15 23:55,11.96,169,2021.24
22-Oct-15 23:54,14.55,330,4801.50
22-Oct-15 23:53,9.03,729,6582.87
22-Oct-15 23:52,13.01,731,9510.31
22-Oct-15 23:51,12.07,608,7338.56
22-Oct-15 23:50,14.66,18,263.88
22-Oct-15 23:49,9.45,727,6870.15
22-Oct-15 23:48,9.33,262,2444.46
22-Oct-15 23:47,14.52,929,13489.08
22-Oct-15 23:46,14.08,329,4632.32
22-Oct-15 23:45,13.45,788,10598.60
22-Oct-15 23:44,10.86,30,325.80
22-Oct-15 23:43,10.56,117,1235.52
22-Oct-15 23:42,11.53,782,9016.46
22-Oct-15 23:41,10.30,180,1854.00
22-Oct-15 23:40,13.63,972,13248.36
22-Oct-15 23:39,9.91,598,5926.18
22-Oct-15 23:38,14.56,811,11808.16
22-Oct-15 23:37,10.52,163,1714.76
22-Oct-15 23:36,10.00,695,6950.00
22-Oct-15 23:35,10.61,341,3618.01
22-Oct-15 23:34,11.87,267,3169.29
22-Oct-15 23:33,10.37,288,2986.56
22-Oct-15 23:32,9.87,172,1697.64
22-Oct-15 23:31,14.15,555,7853.25
22-Oct-15 23:30,11.14,519,5781.66
22-Oct-15 23:29,11.73,101,1184.73
22-Oct-15 23:28,12.90,440,5676.00
22-Oct-15 23:27,9.17,596,5465.32
22-Oct-15 23:26,10.91,950,10364.50
22-Oct-15 23:25,13.62,439,5979.18
22-Oct-15 23:24,12.42,906,11252.52
22-Oct-15 23:23,12.18,259,3154.62
